trip_id,owner_user_id,title,origin_city_id,destination_city_id,start_date,end_date,party_size,adults,children,trip_type,is_group_trip,status,home_currency,notes,created_at,updated_at
trp_e617ca9d,usr_72dfb712,Tirupati — Sep 2026,cty_0b92e2e7,cty_d4f5e3a5,2026-09-23,2026-09-25,1,1,0,backpacker,0,planning,INR,,2026-06-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7543950b,usr_e93a9eef,Kolkata — Oct 2026,cty_009c9fd2,cty_ab50efee,2026-10-10,2026-10-16,4,3,1,family,1,draft,LKR,Flexible on dates by a day either way.,2026-09-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3ebf9280,usr_beeb010f,Jaipur — Sep 2026,cty_0b7f5985,cty_c07454f1,2026-09-27,2026-09-30,2,2,0,friends,1,confirmed,CHF,,2026-08-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2342ddcb,usr_34d33978,Kathmandu — Jul 2026,cty_cf1c6ac5,cty_c0f2d9de,2026-07-05,2026-07-09,2,2,0,friends,0,completed,INR,,2026-03-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5bb207b2,usr_b96ef58c,Tirupati — Oct 2026,cty_ab50efee,cty_d4f5e3a5,2026-10-30,2026-11-06,1,1,0,senior,0,cancelled,INR,,2026-09-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_940ac1af,usr_3f4f4c52,Mysuru — Aug 2026,cty_3503e391,cty_8fc1539e,2026-08-24,2026-08-27,2,2,0,solo,0,cancelled,INR,,2026-07-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d923c276,usr_865c98a2,Doha — Sep 2026,cty_8fc1539e,cty_6320eea9,2026-09-25,2026-10-01,2,2,0,business,0,draft,INR,,2026-08-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0e658b9d,usr_3d92578a,Visakhapatnam — Jun 2026,cty_8fc1539e,cty_7cb0b529,2026-06-03,2026-06-11,1,1,0,family,0,completed,INR,,2026-02-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_876b6bd2,usr_e1f3dfbc,Aurangabad — May 2026,cty_6320eea9,cty_f29656ff,2026-05-14,2026-05-16,3,2,0,family,1,completed,QAR,,2026-01-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b14214a6,usr_78afc45f,Mumbai — Nov 2026,cty_c07454f1,cty_95e7c8ca,2026-11-17,2026-11-20,2,2,0,business,1,confirmed,INR,,2026-10-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7fe2e631,usr_cb0928ac,Abu Dhabi — Jun 2026,cty_43d0a650,cty_1ced6ede,2026-06-20,2026-06-28,3,2,1,backpacker,1,completed,INR,,2026-03-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3dee7b31,usr_3393c7a2,Male — Nov 2026,,cty_9aa02925,2026-11-25,2026-12-01,4,3,0,senior,1,confirmed,INR,Flexible on dates by a day either way.,2026-09-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a41af335,usr_dcc95fd2,Hyderabad — May 2026,cty_f29656ff,cty_718f03c7,2026-05-17,2026-05-24,1,1,0,senior,0,completed,INR,Flexible on dates by a day either way.,2026-04-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e97f3f1c,usr_f60ade8b,Udaipur — Nov 2026,cty_17b8ef2f,cty_5d572c8a,2026-11-14,2026-11-18,2,2,0,family,0,confirmed,INR,,2026-08-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bf65331c,usr_32f091df,Kuala Lumpur — Jul 2026,cty_7fc82336,cty_c9f34ba7,2026-07-28,2026-07-30,1,1,0,family,0,completed,INR,,2026-04-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4c256d1e,usr_da6b9625,Amritsar — Jun 2026,cty_a5f16904,cty_0d062a51,2026-06-04,2026-06-07,5,5,0,friends,1,completed,THB,Flexible on dates by a day either way.,2026-04-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2e23ea17,usr_afacd025,Manali — Oct 2026,cty_a50bc5dd,cty_9327d518,2026-10-16,2026-10-19,6,5,1,friends,1,planning,LKR,,2026-07-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cfff63af,usr_b86dd891,Thimphu — Aug 2026,cty_076e8e86,cty_79cbc59b,2026-08-01,2026-08-06,1,1,0,senior,0,completed,INR,,2026-07-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_aa024588,usr_74e3ecb1,Bhuj — May 2026,cty_a5f16904,cty_caf3c1ee,2026-05-21,2026-05-23,3,2,0,business,1,completed,THB,,2026-04-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_32db6373,usr_24d10368,Chennai — Dec 2026,cty_0d9ab6ff,cty_f8b75f8e,2026-12-03,2026-12-09,2,2,0,family,0,confirmed,INR,,2026-11-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c0c1da94,usr_2aa556d6,Mumbai — Oct 2026,cty_b43cdd57,cty_95e7c8ca,2026-10-08,2026-10-13,2,2,0,friends,0,confirmed,INR,,2026-07-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1c6b709c,usr_2433031a,Pokhara — Jul 2026,cty_1ced6ede,cty_95d040d8,2026-07-24,2026-07-30,2,2,0,senior,0,completed,AED,Flexible on dates by a day either way.,2026-03-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d8d828d7,usr_9b3b547f,Doha — Aug 2026,cty_0b7f5985,cty_6320eea9,2026-08-10,2026-08-16,5,4,1,friends,1,completed,CHF,,2026-04-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2974df6f,usr_c8025f92,Kyoto — Nov 2026,cty_c0f2d9de,cty_51a149b7,2026-11-01,2026-11-07,2,2,0,backpacker,0,cancelled,NPR,Flexible on dates by a day either way.,2026-07-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
