item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_a3896914,itn_ff576370,1,0,2026-08-31T09:00:00+05:30,2026-08-31T10:00:00+05:30,hotel,hotel,htl_25648fce,Royal Nest Inn,5000.00,INR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_27c857e1,itn_ff576370,1,1,2026-08-31T13:00:00+05:30,2026-08-31T14:00:00+05:30,poi,poi,poi_fb2bcabe,Sunset Point,750.00,INR,1.2,60,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,1,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3c511c8d,itn_ff576370,1,2,2026-08-31T18:00:00+05:30,2026-08-31T20:30:00+05:30,poi,poi,poi_ddafcd82,Hilltop Shrine,200.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a658be6e,itn_ff576370,2,0,2026-09-01T09:00:00+05:30,2026-09-01T11:30:00+05:30,poi,poi,poi_48807df0,Alleppey Stepwell,2500.00,INR,1.2,150,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,proposed,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ed74c801,itn_ff576370,2,1,2026-09-01T13:00:00+05:30,2026-09-01T16:00:00+05:30,poi,poi,poi_6b9d7461,Backwater Channel,50.00,INR,1.2,180,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_695d04cc,itn_ff576370,2,2,2026-09-01T18:00:00+05:30,2026-09-01T20:30:00+05:30,poi,poi,poi_5b490311,Alleppey Bazaar,50.00,INR,1.2,150,ai_planner,,0,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b34fccc5,itn_493035c5,1,0,2026-08-09T09:00:00+05:30,2026-08-09T10:00:00+05:30,hotel,hotel,htl_16ca75ac,Garden Palms Boutique Stay,7500.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4631ca08,itn_493035c5,1,1,2026-08-09T13:00:00+05:30,2026-08-09T14:30:00+05:30,poi,poi,poi_7b4e4d8d,Jodhpur Bird Sanctuary,2500.00,INR,1.2,90,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_81bc9a99,itn_493035c5,1,2,2026-08-09T18:00:00+05:30,2026-08-09T20:00:00+05:30,poi,poi,poi_3383cc81,"Jazz Cellar, Jodhpur",0.00,INR,1.2,120,user,,0,removed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_caea0cb1,itn_493035c5,2,0,2026-08-10T09:00:00+05:30,2026-08-10T11:00:00+05:30,poi,poi,poi_84c56970,Spice Market Walk,1200.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,1,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_69d24555,itn_493035c5,2,1,2026-08-10T13:00:00+05:30,2026-08-10T16:00:00+05:30,poi,poi,poi_529792ec,Yoga Shala,50.00,INR,1.2,180,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,1,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c196b028,itn_493035c5,2,2,2026-08-10T18:00:00+05:30,2026-08-10T19:30:00+05:30,poi,poi,poi_ea18f6ef,Hot Springs,0.00,INR,1.2,90,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e901980f,itn_493035c5,3,0,2026-08-11T09:00:00+05:30,2026-08-11T10:30:00+05:30,poi,poi,poi_e4abebbd,"Jazz Cellar, Jodhpur",350.00,INR,1.2,90,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_37835891,itn_493035c5,3,1,2026-08-11T13:00:00+05:30,2026-08-11T14:15:00+05:30,poi,poi,poi_da092f1e,Yoga Shala,0.00,INR,1.2,75,user,,1,confirmed,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b3ba9ba6,itn_493035c5,3,2,2026-08-11T18:00:00+05:30,2026-08-11T19:30:00+05:30,poi,poi,poi_ea18f6ef,Hot Springs,0.00,INR,1.2,90,vote,Carried 3-1 in the group vote.,0,removed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bdbb64ed,itn_a4f05dcb,1,0,2026-08-09T09:00:00+05:30,2026-08-09T10:00:00+05:30,hotel,hotel,htl_8ceae759,Royal Nest & Spa,7500.00,INR,0.5,0,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ce6b58b7,itn_a4f05dcb,1,1,2026-08-09T13:00:00+05:30,2026-08-09T13:45:00+05:30,poi,poi,poi_423f2b73,Hot Springs,0.00,INR,1.2,45,user,,1,removed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_48e95f44,itn_a4f05dcb,1,2,2026-08-09T18:00:00+05:30,2026-08-09T20:00:00+05:30,poi,poi,poi_3383cc81,"Jazz Cellar, Jodhpur",0.00,INR,1.2,120,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f38e08de,itn_a4f05dcb,2,0,2026-08-10T09:00:00+05:30,2026-08-10T11:00:00+05:30,poi,poi,poi_04f0ba08,Rock Garden,100.00,INR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_efc28d36,itn_a4f05dcb,2,1,2026-08-10T13:00:00+05:30,2026-08-10T15:00:00+05:30,poi,poi,poi_84c56970,Spice Market Walk,1200.00,INR,1.2,120,optimizer,,0,confirmed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ff0ccefd,itn_a4f05dcb,2,2,2026-08-10T18:00:00+05:30,2026-08-10T20:00:00+05:30,poi,poi,poi_3383cc81,"Jazz Cellar, Jodhpur",0.00,INR,1.2,120,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5fd3049d,itn_a4f05dcb,3,0,2026-08-11T09:00:00+05:30,2026-08-11T10:30:00+05:30,poi,poi,poi_ea18f6ef,Hot Springs,0.00,INR,1.2,90,ai_planner,,1,removed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a41838a1,itn_a4f05dcb,3,1,2026-08-11T13:00:00+05:30,2026-08-11T15:00:00+05:30,poi,poi,poi_3383cc81,"Jazz Cellar, Jodhpur",0.00,INR,1.2,120,user,,0,confirmed,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b850ce93,itn_a4f05dcb,3,2,2026-08-11T18:00:00+05:30,2026-08-11T20:00:00+05:30,poi,poi,poi_efb828ad,Jodhpur Viewpoint,0.00,INR,1.2,120,user,,0,proposed,2026-06-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e9503dd7,itn_33042417,1,0,2026-07-22T09:00:00+05:30,2026-07-22T10:00:00+05:30,hotel,hotel,htl_ed48c7a2,Hillview Kothi Boutique Stay,17500.00,INR,0.5,0,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_18c58052,itn_33042417,1,1,2026-07-22T13:00:00+05:30,2026-07-22T13:45:00+05:30,poi,poi,poi_c409f08b,Butterfly Reserve,0.00,INR,1.2,45,agent,,0,proposed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a633cb3c,itn_33042417,1,2,,,poi,poi,poi_11738258,Bengaluru Lake,1200.00,INR,1.2,240,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1248e21a,itn_33042417,2,0,2026-07-23T09:00:00+05:30,2026-07-23T11:00:00+05:30,poi,poi,poi_31a91abe,Tea Estate Trail,1200.00,INR,1.2,120,ai_planner,,0,confirmed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dd08824c,itn_33042417,2,1,2026-07-23T13:00:00+05:30,2026-07-23T15:00:00+05:30,poi,poi,poi_31a91abe,Tea Estate Trail,1200.00,INR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b4beb104,itn_33042417,2,2,2026-07-23T18:00:00+05:30,2026-07-23T18:45:00+05:30,poi,poi,poi_e5aee907,Ridge Lookout,750.00,INR,1.2,45,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0cdd3c0c,itn_33042417,3,0,2026-07-24T09:00:00+05:30,2026-07-24T11:00:00+05:30,poi,poi,poi_a2cbcb8a,Cycling Loop,200.00,INR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6ba74f1f,itn_33042417,3,1,2026-07-24T13:00:00+05:30,2026-07-24T14:15:00+05:30,poi,poi,poi_c07155aa,Bengaluru Bird Sanctuary,100.00,INR,1.2,75,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_961e1d7b,itn_33042417,3,2,2026-07-24T18:00:00+05:30,2026-07-24T18:45:00+05:30,poi,poi,poi_aef75f2a,Rooftop Live Music,0.00,INR,1.2,45,user,,1,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c7852e10,itn_33042417,4,0,2026-07-25T09:00:00+05:30,2026-07-25T12:00:00+05:30,poi,poi,poi_e70a02d6,"Gallery of Modern Art, Bengaluru",2500.00,INR,1.2,180,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1b9684a4,itn_33042417,4,1,2026-07-25T13:00:00+05:30,2026-07-25T16:00:00+05:30,poi,poi,poi_65bb95f4,Riverside Lounge,200.00,INR,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_07888b38,itn_33042417,4,2,2026-07-25T18:00:00+05:30,2026-07-25T21:00:00+05:30,poi,poi,poi_65bb95f4,Riverside Lounge,200.00,INR,1.2,180,user,,0,confirmed,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1dd85c5c,itn_caa2e651,1,0,2026-07-12T09:00:00+05:30,2026-07-12T10:00:00+05:30,hotel,hotel,htl_ca1c579e,Hotel Verandah & Spa,17500.00,INR,0.5,0,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,proposed,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d24023dd,itn_caa2e651,1,1,2026-07-12T13:00:00+05:30,2026-07-12T15:00:00+05:30,poi,poi,poi_aeffb89e,Ayurveda Centre,0.00,INR,1.2,120,ai_planner,,1,confirmed,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_35e36f2c,itn_caa2e651,1,2,2026-07-12T18:00:00+05:30,2026-07-12T18:45:00+05:30,poi,poi,poi_670d2abe,Ayurveda Centre,1052.50,INR,1.2,45,user,,0,confirmed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_afb4e9f0,itn_caa2e651,2,0,2026-07-13T09:00:00+05:30,2026-07-13T09:45:00+05:30,poi,poi,poi_91f66035,Hot Springs,0.00,INR,1.2,45,user,,0,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_317e4439,itn_caa2e651,2,1,2026-07-13T13:00:00+05:30,2026-07-13T15:00:00+05:30,poi,poi,poi_9a25581d,Bangkok Bird Sanctuary,315.75,INR,1.2,120,vote,,1,confirmed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_719b46a2,itn_caa2e651,2,2,2026-07-13T18:00:00+05:30,2026-07-13T19:00:00+05:30,poi,poi,poi_fb892134,Cycling Loop,0.00,INR,1.2,60,ai_planner,,0,removed,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_07e26462,itn_caa2e651,3,0,2026-07-14T09:00:00+05:30,2026-07-14T10:15:00+05:30,poi,poi,poi_21a012fe,"Gallery of Modern Art, Bangkok",0.00,INR,1.2,75,optimizer,,1,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_44e549bc,itn_caa2e651,3,1,2026-07-14T13:00:00+05:30,2026-07-14T15:00:00+05:30,poi,poi,poi_9a25581d,Bangkok Bird Sanctuary,315.75,INR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7e0dc0c5,itn_caa2e651,3,2,,,poi,poi,poi_adef3914,Bangkok City Museum,0.00,INR,1.2,180,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9893a8c8,itn_caa2e651,4,0,2026-07-15T09:00:00+05:30,2026-07-15T11:00:00+05:30,poi,poi,poi_aeffb89e,Ayurveda Centre,0.00,INR,1.2,120,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_74a1c83c,itn_caa2e651,4,1,2026-07-15T13:00:00+05:30,2026-07-15T14:30:00+05:30,poi,poi,poi_d0d48d2e,Rock Garden,84.20,INR,1.2,90,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_be56fffe,itn_caa2e651,4,2,2026-07-15T18:00:00+05:30,2026-07-15T20:30:00+05:30,poi,poi,poi_64085486,Hot Springs,0.00,INR,1.2,150,user,,0,confirmed,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_40239eb5,itn_136ed5a8,1,0,2026-10-19T09:00:00+05:30,2026-10-19T10:00:00+05:30,hotel,hotel,htl_07bfe1c5,Indigo Palms & Spa,15000.00,INR,0.5,0,user,,0,confirmed,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5de987d8,itn_136ed5a8,1,1,2026-10-19T13:00:00+05:30,2026-10-19T13:45:00+05:30,poi,poi,poi_d5409022,"St Mary's Church, Nainital",100.00,INR,1.2,45,user,,0,proposed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e3f1a9ac,itn_136ed5a8,1,2,2026-10-19T18:00:00+05:30,2026-10-19T18:45:00+05:30,poi,poi,poi_d5409022,"St Mary's Church, Nainital",100.00,INR,1.2,45,optimizer,,0,confirmed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b24514e1,itn_136ed5a8,2,0,2026-10-20T09:00:00+05:30,2026-10-20T09:45:00+05:30,poi,poi,poi_584276b6,Nainital Temple,2500.00,INR,1.2,45,agent,,0,confirmed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3c3cb127,itn_136ed5a8,2,1,2026-10-20T13:00:00+05:30,2026-10-20T16:00:00+05:30,poi,poi,poi_38e1ec96,Textile Museum,750.00,INR,1.2,180,vote,,0,confirmed,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_66ee1637,itn_136ed5a8,2,2,2026-10-20T18:00:00+05:30,2026-10-20T19:30:00+05:30,poi,poi,poi_5e69bc20,Handloom Cooperative,750.00,INR,1.2,90,ai_planner,,1,removed,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8d15d7cc,itn_136ed5a8,3,0,,,poi,poi,poi_6d8ec0be,Ayurveda Centre,750.00,INR,1.2,180,user,,0,confirmed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_16b6f735,itn_136ed5a8,3,1,,,poi,poi,poi_93980121,Puppet Museum,0.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0c6367b8,itn_136ed5a8,3,2,2026-10-21T18:00:00+05:30,2026-10-21T20:30:00+05:30,poi,poi,poi_d8ffbfe8,Antique Lane,0.00,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b5e43119,itn_136ed5a8,4,0,2026-10-22T09:00:00+05:30,2026-10-22T11:30:00+05:30,poi,poi,poi_d8ffbfe8,Antique Lane,0.00,INR,1.2,150,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d8743e45,itn_136ed5a8,4,1,2026-10-22T13:00:00+05:30,2026-10-22T16:00:00+05:30,poi,poi,poi_a79ecb61,Backwater Channel,750.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fee11b4f,itn_136ed5a8,4,2,2026-10-22T18:00:00+05:30,2026-10-22T20:30:00+05:30,poi,poi,poi_3dd6c5b0,Puppet Museum,100.00,INR,1.2,150,ai_planner,,0,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a907fd70,itn_d8ee86de,1,0,2026-08-29T09:00:00+05:30,2026-08-29T10:00:00+05:30,hotel,hotel,htl_ec9ef535,The Old Sanctuary Homestay,17500.00,INR,0.5,0,ai_planner,,0,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6e535694,itn_d8ee86de,1,1,2026-08-29T13:00:00+05:30,2026-08-29T16:00:00+05:30,poi,poi,poi_3ce3c3f2,Antique Lane,100.00,INR,1.2,180,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f71eafeb,itn_d8ee86de,1,2,2026-08-29T18:00:00+05:30,2026-08-29T21:00:00+05:30,poi,poi,poi_cc47d60b,Handloom Cooperative,100.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9bcec9c0,itn_d8ee86de,2,0,2026-08-30T09:00:00+05:30,2026-08-30T13:00:00+05:30,poi,poi,poi_7487db98,Rooftop Live Music,100.00,INR,1.2,240,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,proposed,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f841ea93,itn_d8ee86de,2,1,2026-08-30T13:00:00+05:30,2026-08-30T17:00:00+05:30,poi,poi,poi_127d23a8,Fishermen's Cove,0.00,INR,1.2,240,ai_planner,,0,proposed,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5feecdd0,itn_d8ee86de,2,2,2026-08-30T18:00:00+05:30,2026-08-30T22:00:00+05:30,poi,poi,poi_7487db98,Rooftop Live Music,100.00,INR,1.2,240,vote,,1,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_51c15a25,itn_d8ee86de,3,0,2026-08-31T09:00:00+05:30,2026-08-31T10:15:00+05:30,poi,poi,poi_ce24410a,Paragliding Launch,0.00,INR,1.2,75,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bb1d4487,itn_d8ee86de,3,1,2026-08-31T13:00:00+05:30,2026-08-31T17:00:00+05:30,poi,poi,poi_216c247f,Cycling Loop,500.00,INR,1.2,240,ai_planner,,0,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f9333248,itn_d8ee86de,3,2,2026-08-31T18:00:00+05:30,2026-08-31T19:30:00+05:30,poi,poi,poi_dc06d66e,Handloom Cooperative,0.00,INR,1.2,90,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_54b210f0,itn_d8ee86de,4,0,2026-09-01T09:00:00+05:30,2026-09-01T10:30:00+05:30,poi,poi,poi_bff432a9,Hot Air Balloon Field,1200.00,INR,1.2,90,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1e826bc9,itn_d8ee86de,4,1,2026-09-01T13:00:00+05:30,2026-09-01T17:00:00+05:30,poi,poi,poi_8c2e2ce7,Museum of Coins,50.00,INR,1.2,240,user,,1,confirmed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0c7d6325,itn_d8ee86de,4,2,2026-09-01T18:00:00+05:30,2026-09-01T19:30:00+05:30,poi,poi,poi_dc06d66e,Handloom Cooperative,0.00,INR,1.2,90,vote,Carried 3-1 in the group vote.,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_100c8e6b,itn_539dc7fd,1,0,2026-08-19T09:00:00+05:30,2026-08-19T10:00:00+05:30,hotel,hotel,htl_bc107f55,Hotel Nest Suites,17500.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,0,removed,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dcfafc25,itn_539dc7fd,1,1,2026-08-19T13:00:00+05:30,2026-08-19T17:00:00+05:30,poi,poi,poi_5aecab7a,Maritime Museum,0.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cada53f3,itn_539dc7fd,1,2,2026-08-19T18:00:00+05:30,2026-08-19T19:15:00+05:30,poi,poi,poi_ce24410a,Paragliding Launch,0.00,INR,1.2,75,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_92c57c6d,itn_539dc7fd,2,0,2026-08-20T09:00:00+05:30,2026-08-20T13:00:00+05:30,poi,poi,poi_127d23a8,Fishermen's Cove,0.00,INR,1.2,240,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d2d69428,itn_539dc7fd,2,1,2026-08-20T13:00:00+05:30,2026-08-20T17:00:00+05:30,poi,poi,poi_127d23a8,Fishermen's Cove,0.00,INR,1.2,240,user,,0,confirmed,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_58ce6375,itn_539dc7fd,2,2,2026-08-20T18:00:00+05:30,2026-08-20T19:30:00+05:30,poi,poi,poi_dc06d66e,Handloom Cooperative,0.00,INR,1.2,90,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6e33ce5d,itn_539dc7fd,3,0,2026-08-21T09:00:00+05:30,2026-08-21T10:15:00+05:30,poi,poi,poi_0c725142,Kayaking at Madurai,2500.00,INR,1.2,75,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,1,confirmed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_103d1d27,itn_539dc7fd,3,1,2026-08-21T13:00:00+05:30,2026-08-21T14:15:00+05:30,poi,poi,poi_4eae57a0,Handloom Cooperative,50.00,INR,1.2,75,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,1,confirmed,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fe3323df,itn_539dc7fd,3,2,2026-08-21T18:00:00+05:30,2026-08-21T19:30:00+05:30,poi,poi,poi_bff432a9,Hot Air Balloon Field,1200.00,INR,1.2,90,vote,,0,confirmed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8ffecdee,itn_539dc7fd,4,0,2026-08-22T09:00:00+05:30,2026-08-22T13:00:00+05:30,poi,poi,poi_7487db98,Rooftop Live Music,100.00,INR,1.2,240,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b63e4c2f,itn_539dc7fd,4,1,,,poi,poi,poi_ce24410a,Paragliding Launch,0.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,removed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fff4b782,itn_539dc7fd,4,2,2026-08-22T18:00:00+05:30,2026-08-22T19:15:00+05:30,poi,poi,poi_ce24410a,Paragliding Launch,0.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4309d97e,itn_649c4686,1,0,2026-07-11T09:00:00+05:30,2026-07-11T10:00:00+05:30,hotel,hotel,htl_0c108c67,Heritage Mahal Resort,12500.00,INR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_84a44759,itn_649c4686,1,1,2026-07-11T13:00:00+05:30,2026-07-11T15:30:00+05:30,poi,poi,poi_98ccdcef,Kayaking at Gokarna,750.00,INR,1.2,150,user,,0,confirmed,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0f89a0bb,itn_649c4686,1,2,2026-07-11T18:00:00+05:30,2026-07-11T19:00:00+05:30,poi,poi,poi_01e251e5,Hot Springs,0.00,INR,1.2,60,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4cc09168,itn_649c4686,2,0,2026-07-12T09:00:00+05:30,2026-07-12T11:30:00+05:30,poi,poi,poi_82ff3dc4,Watchtower Terrace,0.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_87843d96,itn_649c4686,2,1,2026-07-12T13:00:00+05:30,2026-07-12T16:00:00+05:30,poi,poi,poi_7b530fba,Hot Air Balloon Field,1200.00,INR,1.2,180,vote,,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_79da7df2,itn_649c4686,2,2,2026-07-12T18:00:00+05:30,2026-07-12T19:00:00+05:30,poi,poi,poi_9418fe97,Gokarna Bird Sanctuary,0.00,INR,1.2,60,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b60a6290,itn_649c4686,3,0,2026-07-13T09:00:00+05:30,2026-07-13T11:00:00+05:30,poi,poi,poi_3bc08018,Yoga Shala,1200.00,INR,1.2,120,agent,,0,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
